,Province/State,Country/Region,Lat,Long,Date,Confirmed,Deaths,Recovered,Month-Year,Confirmed Daily,Deaths Daily,Recovered Daily
7764,Malta,Malta,35.9375,14.3754,2020-02-19,0,0,0.0,Feb-2020,0.0,0.0,0.0
7765,Marshall Islands,Marshall Islands,7.1315,171.1845,2020-02-19,0,0,0.0,Feb-2020,0.0,0.0,0.0
7766,Mauritania,Mauritania,21.0079,-10.9408,2020-02-19,0,0,0.0,Feb-2020,0.0,0.0,0.0
7767,Mauritius,Mauritius,-20.348404,57.552152,2020-02-19,0,0,0.0,Feb-2020,0.0,0.0,0.0
7768,Mexico,Mexico,23.6345,-102.5528,2020-02-19,0,0,0.0,Feb-2020,0.0,0.0,0.0
7769,Moldova,Moldova,47.4116,28.3699,2020-02-19,0,0,0.0,Feb-2020,0.0,0.0,0.0
7770,Monaco,Monaco,43.7333,7.4167,2020-02-19,0,0,0.0,Feb-2020,0.0,0.0,0.0
7771,Mongolia,Mongolia,46.8625,103.8467,2020-02-19,0,0,0.0,Feb-2020,0.0,0.0,0.0
7772,Montenegro,Montenegro,42.708678,19.37439,2020-02-19,0,0,0.0,Feb-2020,0.0,0.0,0.0
7773,Morocco,Morocco,31.7917,-7.0926,2020-02-19,0,0,0.0,Feb-2020,0.0,0.0,0.0
7774,Mozambique,Mozambique,-18.665695,35.529562,2020-02-19,0,0,0.0,Feb-2020,0.0,0.0,0.0
7775,Namibia,Namibia,-22.9576,18.4904,2020-02-19,0,0,0.0,Feb-2020,0.0,0.0,0.0
7776,Nepal,Nepal,28.1667,84.25,2020-02-19,1,0,1.0,Feb-2020,0.0,0.0,0.0
7777,Aruba,Netherlands,12.5211,-69.9683,2020-02-19,0,0,0.0,Feb-2020,0.0,0.0,0.0
7778,"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,2020-02-19,0,0,0.0,Feb-2020,0.0,0.0,0.0
7779,Curacao,Netherlands,12.1696,-68.99,2020-02-19,0,0,0.0,Feb-2020,0.0,0.0,0.0
7780,Sint Maarten,Netherlands,18.0425,-63.0548,2020-02-19,0,0,0.0,Feb-2020,0.0,0.0,0.0
7781,Netherlands,Netherlands,52.1326,5.2913,2020-02-19,0,0,0.0,Feb-2020,0.0,0.0,0.0
7782,New Zealand,New Zealand,-40.9006,174.886,2020-02-19,0,0,0.0,Feb-2020,0.0,0.0,0.0
7783,Nicaragua,Nicaragua,12.865416,-85.207229,2020-02-19,0,0,0.0,Feb-2020,0.0,0.0,0.0
7784,Niger,Niger,17.607789,8.081666,2020-02-19,0,0,0.0,Feb-2020,0.0,0.0,0.0
7785,Nigeria,Nigeria,9.082,8.6753,2020-02-19,0,0,0.0,Feb-2020,0.0,0.0,0.0
7786,North Macedonia,North Macedonia,41.6086,21.7453,2020-02-19,0,0,0.0,Feb-2020,0.0,0.0,0.0
7787,Norway,Norway,60.472,8.4689,2020-02-19,0,0,0.0,Feb-2020,0.0,0.0,0.0
7788,Oman,Oman,21.512583,55.923255,2020-02-19,0,0,0.0,Feb-2020,0.0,0.0,0.0
7789,Pakistan,Pakistan,30.3753,69.3451,2020-02-19,0,0,0.0,Feb-2020,0.0,0.0,0.0
7790,Panama,Panama,8.538,-80.7821,2020-02-19,0,0,0.0,Feb-2020,0.0,0.0,0.0
7791,Papua New Guinea,Papua New Guinea,-6.314993,143.95555,2020-02-19,0,0,0.0,Feb-2020,0.0,0.0,0.0
7792,Paraguay,Paraguay,-23.4425,-58.4438,2020-02-19,0,0,0.0,Feb-2020,0.0,0.0,0.0
7793,Peru,Peru,-9.19,-75.0152,2020-02-19,0,0,0.0,Feb-2020,0.0,0.0,0.0
7794,Philippines,Philippines,12.879721,121.774017,2020-02-19,3,1,1.0,Feb-2020,0.0,0.0,0.0
7795,Poland,Poland,51.9194,19.1451,2020-02-19,0,0,0.0,Feb-2020,0.0,0.0,0.0
7796,Portugal,Portugal,39.3999,-8.2245,2020-02-19,0,0,0.0,Feb-2020,0.0,0.0,0.0
7797,Qatar,Qatar,25.3548,51.1839,2020-02-19,0,0,0.0,Feb-2020,0.0,0.0,0.0
7798,Romania,Romania,45.9432,24.9668,2020-02-19,0,0,0.0,Feb-2020,0.0,0.0,0.0
7799,Russia,Russia,61.52401,105.318756,2020-02-19,2,0,2.0,Feb-2020,0.0,0.0,0.0
7800,Rwanda,Rwanda,-1.9403,29.8739,2020-02-19,0,0,0.0,Feb-2020,0.0,0.0,0.0
7801,Saint Kitts and Nevis,Saint Kitts and Nevis,17.357822,-62.782998,2020-02-19,0,0,0.0,Feb-2020,0.0,0.0,0.0
7802,Saint Lucia,Saint Lucia,13.9094,-60.9789,2020-02-19,0,0,0.0,Feb-2020,0.0,0.0,0.0
7803,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,12.9843,-61.2872,2020-02-19,0,0,0.0,Feb-2020,0.0,0.0,0.0
7804,Samoa,Samoa,-13.759,-172.1046,2020-02-19,0,0,0.0,Feb-2020,0.0,0.0,0.0
7805,San Marino,San Marino,43.9424,12.4578,2020-02-19,0,0,0.0,Feb-2020,0.0,0.0,0.0
7806,Sao Tome and Principe,Sao Tome and Principe,0.1864,6.6131,2020-02-19,0,0,0.0,Feb-2020,0.0,0.0,0.0
7807,Saudi Arabia,Saudi Arabia,23.885942,45.079162,2020-02-19,0,0,0.0,Feb-2020,0.0,0.0,0.0
7808,Senegal,Senegal,14.4974,-14.4524,2020-02-19,0,0,0.0,Feb-2020,0.0,0.0,0.0
7809,Serbia,Serbia,44.0165,21.0059,2020-02-19,0,0,0.0,Feb-2020,0.0,0.0,0.0
7810,Seychelles,Seychelles,-4.6796,55.492,2020-02-19,0,0,0.0,Feb-2020,0.0,0.0,0.0
7811,Sierra Leone,Sierra Leone,8.460555,-11.779889,2020-02-19,0,0,0.0,Feb-2020,0.0,0.0,0.0
7812,Singapore,Singapore,1.2833,103.8333,2020-02-19,84,0,34.0,Feb-2020,3.0,0.0,5.0
7813,Slovakia,Slovakia,48.669,19.699,2020-02-19,0,0,0.0,Feb-2020,0.0,0.0,0.0
7814,Slovenia,Slovenia,46.1512,14.9955,2020-02-19,0,0,0.0,Feb-2020,0.0,0.0,0.0
7815,Solomon Islands,Solomon Islands,-9.6457,160.1562,2020-02-19,0,0,0.0,Feb-2020,0.0,0.0,0.0
7816,Somalia,Somalia,5.152149,46.199616,2020-02-19,0,0,0.0,Feb-2020,0.0,0.0,0.0
7817,South Africa,South Africa,-30.5595,22.9375,2020-02-19,0,0,0.0,Feb-2020,0.0,0.0,0.0
7818,South Sudan,South Sudan,6.877,31.307,2020-02-19,0,0,0.0,Feb-2020,0.0,0.0,0.0
7819,Spain,Spain,40.463667,-3.74922,2020-02-19,2,0,2.0,Feb-2020,0.0,0.0,0.0
7820,Sri Lanka,Sri Lanka,7.873054,80.771797,2020-02-19,1,0,1.0,Feb-2020,0.0,0.0,0.0
7821,Sudan,Sudan,12.8628,30.2176,2020-02-19,0,0,0.0,Feb-2020,0.0,0.0,0.0
7822,Suriname,Suriname,3.9193,-56.0278,2020-02-19,0,0,0.0,Feb-2020,0.0,0.0,0.0
7823,Sweden,Sweden,60.128161,18.643501,2020-02-19,1,0,0.0,Feb-2020,0.0,0.0,0.0
7824,Switzerland,Switzerland,46.8182,8.2275,2020-02-19,0,0,0.0,Feb-2020,0.0,0.0,0.0
7825,Syria,Syria,34.802075,38.996815,2020-02-19,0,0,0.0,Feb-2020,0.0,0.0,0.0
7826,Taiwan*,Taiwan*,23.7,121.0,2020-02-19,23,1,2.0,Feb-2020,1.0,0.0,0.0
7827,Tajikistan,Tajikistan,38.861,71.2761,2020-02-19,0,0,0.0,Feb-2020,0.0,0.0,0.0
7828,Tanzania,Tanzania,-6.369028,34.888822,2020-02-19,0,0,0.0,Feb-2020,0.0,0.0,0.0
7829,Thailand,Thailand,15.870032,100.992541,2020-02-19,35,0,15.0,Feb-2020,0.0,0.0,0.0
7830,Timor-Leste,Timor-Leste,-8.874217,125.727539,2020-02-19,0,0,0.0,Feb-2020,0.0,0.0,0.0
7831,Togo,Togo,8.6195,0.8248,2020-02-19,0,0,0.0,Feb-2020,0.0,0.0,0.0
7832,Trinidad and Tobago,Trinidad and Tobago,10.6918,-61.2225,2020-02-19,0,0,0.0,Feb-2020,0.0,0.0,0.0
7833,Tunisia,Tunisia,33.886917,9.537499,2020-02-19,0,0,0.0,Feb-2020,0.0,0.0,0.0
7834,Turkey,Turkey,38.9637,35.2433,2020-02-19,0,0,0.0,Feb-2020,0.0,0.0,0.0
7835,US,US,40.0,-100.0,2020-02-19,14,0,3.0,Feb-2020,0.0,0.0,0.0
7836,Uganda,Uganda,1.373333,32.290275,2020-02-19,0,0,0.0,Feb-2020,0.0,0.0,0.0
7837,Ukraine,Ukraine,48.3794,31.1656,2020-02-19,0,0,0.0,Feb-2020,0.0,0.0,0.0
7838,United Arab Emirates,United Arab Emirates,23.424076,53.847818,2020-02-19,9,0,4.0,Feb-2020,0.0,0.0,0.0
7839,Anguilla,United Kingdom,18.2206,-63.0686,2020-02-19,0,0,0.0,Feb-2020,0.0,0.0,0.0
7840,Bermuda,United Kingdom,32.3078,-64.7505,2020-02-19,0,0,0.0,Feb-2020,0.0,0.0,0.0
7841,British Virgin Islands,United Kingdom,18.4207,-64.64,2020-02-19,0,0,0.0,Feb-2020,0.0,0.0,0.0
7842,Cayman Islands,United Kingdom,19.3133,-81.2546,2020-02-19,0,0,0.0,Feb-2020,0.0,0.0,0.0
7843,Channel Islands,United Kingdom,49.3723,-2.3644,2020-02-19,0,0,0.0,Feb-2020,0.0,0.0,0.0
7844,Falkland Islands (Malvinas),United Kingdom,-51.7963,-59.5236,2020-02-19,0,0,0.0,Feb-2020,0.0,0.0,0.0
7845,Gibraltar,United Kingdom,36.1408,-5.3536,2020-02-19,0,0,0.0,Feb-2020,0.0,0.0,0.0
7846,Isle of Man,United Kingdom,54.2361,-4.5481,2020-02-19,0,0,0.0,Feb-2020,0.0,0.0,0.0
7847,Montserrat,United Kingdom,16.742498,-62.187366,2020-02-19,0,0,0.0,Feb-2020,0.0,0.0,0.0
7848,Turks and Caicos Islands,United Kingdom,21.694,-71.7979,2020-02-19,0,0,0.0,Feb-2020,0.0,0.0,0.0
7849,United Kingdom,United Kingdom,55.3781,-3.436,2020-02-19,20,0,8.0,Feb-2020,1.0,0.0,0.0
7850,Uruguay,Uruguay,-32.5228,-55.7658,2020-02-19,0,0,0.0,Feb-2020,0.0,0.0,0.0
7851,Uzbekistan,Uzbekistan,41.377491,64.585262,2020-02-19,0,0,0.0,Feb-2020,0.0,0.0,0.0
7852,Vanuatu,Vanuatu,-15.3767,166.9592,2020-02-19,0,0,0.0,Feb-2020,0.0,0.0,0.0
7853,Venezuela,Venezuela,6.4238,-66.5897,2020-02-19,0,0,0.0,Feb-2020,0.0,0.0,0.0
7854,Vietnam,Vietnam,14.058324,108.277199,2020-02-19,16,0,7.0,Feb-2020,0.0,0.0,0.0
7855,West Bank and Gaza,West Bank and Gaza,31.9522,35.2332,2020-02-19,0,0,0.0,Feb-2020,0.0,0.0,0.0
7856,Yemen,Yemen,15.552727,48.516388,2020-02-19,0,0,0.0,Feb-2020,0.0,0.0,0.0
7857,Zambia,Zambia,-13.133897,27.849332,2020-02-19,0,0,0.0,Feb-2020,0.0,0.0,0.0
7858,Zimbabwe,Zimbabwe,-19.015438,29.154857,2020-02-19,0,0,0.0,Feb-2020,0.0,0.0,0.0
7859,Afghanistan,Afghanistan,33.93911,67.709953,2020-02-20,0,0,0.0,Feb-2020,0.0,0.0,0.0
7860,Albania,Albania,41.1533,20.1683,2020-02-20,0,0,0.0,Feb-2020,0.0,0.0,0.0
7861,Algeria,Algeria,28.0339,1.6596,2020-02-20,0,0,0.0,Feb-2020,0.0,0.0,0.0
7862,Andorra,Andorra,42.5063,1.5218,2020-02-20,0,0,0.0,Feb-2020,0.0,0.0,0.0
7863,Angola,Angola,-11.2027,17.8739,2020-02-20,0,0,0.0,Feb-2020,0.0,0.0,0.0
7864,Antigua and Barbuda,Antigua and Barbuda,17.0608,-61.7964,2020-02-20,0,0,0.0,Feb-2020,0.0,0.0,0.0
7865,Argentina,Argentina,-38.4161,-63.6167,2020-02-20,0,0,0.0,Feb-2020,0.0,0.0,0.0
7866,Armenia,Armenia,40.0691,45.0382,2020-02-20,0,0,0.0,Feb-2020,0.0,0.0,0.0
7867,Australian Capital Territory,Australia,-35.4735,149.0124,2020-02-20,0,0,0.0,Feb-2020,0.0,0.0,0.0
7868,New South Wales,Australia,-33.8688,151.2093,2020-02-20,4,0,4.0,Feb-2020,0.0,0.0,0.0
7869,Northern Territory,Australia,-12.4634,130.8456,2020-02-20,0,0,0.0,Feb-2020,0.0,0.0,0.0
7870,Queensland,Australia,-27.4698,153.0251,2020-02-20,5,0,0.0,Feb-2020,0.0,0.0,0.0
7871,South Australia,Australia,-34.9285,138.6007,2020-02-20,2,0,2.0,Feb-2020,0.0,0.0,0.0
7872,Tasmania,Australia,-42.8821,147.3272,2020-02-20,0,0,0.0,Feb-2020,0.0,0.0,0.0
7873,Victoria,Australia,-37.8136,144.9631,2020-02-20,4,0,4.0,Feb-2020,0.0,0.0,0.0
7874,Western Australia,Australia,-31.9505,115.8605,2020-02-20,0,0,0.0,Feb-2020,0.0,0.0,0.0
7875,Austria,Austria,47.5162,14.5501,2020-02-20,0,0,0.0,Feb-2020,0.0,0.0,0.0
7876,Azerbaijan,Azerbaijan,40.1431,47.5769,2020-02-20,0,0,0.0,Feb-2020,0.0,0.0,0.0
7877,Bahamas,Bahamas,25.025885,-78.035889,2020-02-20,0,0,0.0,Feb-2020,0.0,0.0,0.0
7878,Bahrain,Bahrain,26.0275,50.55,2020-02-20,0,0,0.0,Feb-2020,0.0,0.0,0.0
7879,Bangladesh,Bangladesh,23.685,90.3563,2020-02-20,0,0,0.0,Feb-2020,0.0,0.0,0.0
7880,Barbados,Barbados,13.1939,-59.5432,2020-02-20,0,0,0.0,Feb-2020,0.0,0.0,0.0
7881,Belarus,Belarus,53.7098,27.9534,2020-02-20,0,0,0.0,Feb-2020,0.0,0.0,0.0
7882,Belgium,Belgium,50.8333,4.469936,2020-02-20,1,0,1.0,Feb-2020,0.0,0.0,0.0
7883,Belize,Belize,17.1899,-88.4976,2020-02-20,0,0,0.0,Feb-2020,0.0,0.0,0.0
7884,Benin,Benin,9.3077,2.3158,2020-02-20,0,0,0.0,Feb-2020,0.0,0.0,0.0
7885,Bhutan,Bhutan,27.5142,90.4336,2020-02-20,0,0,0.0,Feb-2020,0.0,0.0,0.0
7886,Bolivia,Bolivia,-16.2902,-63.5887,2020-02-20,0,0,0.0,Feb-2020,0.0,0.0,0.0
7887,Bosnia and Herzegovina,Bosnia and Herzegovina,43.9159,17.6791,2020-02-20,0,0,0.0,Feb-2020,0.0,0.0,0.0
7888,Botswana,Botswana,-22.3285,24.6849,2020-02-20,0,0,0.0,Feb-2020,0.0,0.0,0.0
7889,Brazil,Brazil,-14.235,-51.9253,2020-02-20,0,0,0.0,Feb-2020,0.0,0.0,0.0
7890,Brunei,Brunei,4.5353,114.7277,2020-02-20,0,0,0.0,Feb-2020,0.0,0.0,0.0
7891,Bulgaria,Bulgaria,42.7339,25.4858,2020-02-20,0,0,0.0,Feb-2020,0.0,0.0,0.0
7892,Burkina Faso,Burkina Faso,12.2383,-1.5616,2020-02-20,0,0,0.0,Feb-2020,0.0,0.0,0.0
7893,Burma,Burma,21.9162,95.956,2020-02-20,0,0,0.0,Feb-2020,0.0,0.0,0.0
7894,Burundi,Burundi,-3.3731,29.9189,2020-02-20,0,0,0.0,Feb-2020,0.0,0.0,0.0
7895,Cabo Verde,Cabo Verde,16.5388,-23.0418,2020-02-20,0,0,0.0,Feb-2020,0.0,0.0,0.0
7896,Cambodia,Cambodia,11.55,104.9167,2020-02-20,1,0,1.0,Feb-2020,0.0,0.0,0.0
7897,Cameroon,Cameroon,3.848,11.5021,2020-02-20,0,0,0.0,Feb-2020,0.0,0.0,0.0
7898,Alberta,Canada,53.9333,-116.5765,2020-02-20,0,0,,Feb-2020,0.0,0.0,
7899,British Columbia,Canada,53.7267,-127.6476,2020-02-20,5,0,,Feb-2020,0.0,0.0,
7900,Diamond Princess,Canada,0.0,0.0,2020-02-20,0,0,,Feb-2020,0.0,0.0,
7901,Grand Princess,Canada,0.0,0.0,2020-02-20,0,0,,Feb-2020,0.0,0.0,
7902,Manitoba,Canada,53.7609,-98.8139,2020-02-20,0,0,,Feb-2020,0.0,0.0,
7903,New Brunswick,Canada,46.5653,-66.4619,2020-02-20,0,0,,Feb-2020,0.0,0.0,
7904,Newfoundland and Labrador,Canada,53.1355,-57.6604,2020-02-20,0,0,,Feb-2020,0.0,0.0,
7905,Northwest Territories,Canada,64.8255,-124.8457,2020-02-20,0,0,,Feb-2020,0.0,0.0,
7906,Nova Scotia,Canada,44.682,-63.7443,2020-02-20,0,0,,Feb-2020,0.0,0.0,
7907,Nunavut,Canada,70.2998,-83.1076,2020-02-20,0,0,,Feb-2020,0.0,0.0,
7908,Ontario,Canada,51.2538,-85.3232,2020-02-20,3,0,,Feb-2020,0.0,0.0,
7909,Prince Edward Island,Canada,46.5107,-63.4168,2020-02-20,0,0,,Feb-2020,0.0,0.0,
7910,Quebec,Canada,52.9399,-73.5491,2020-02-20,0,0,,Feb-2020,0.0,0.0,
7911,Repatriated Travellers,Canada,0.0,0.0,2020-02-20,0,0,,Feb-2020,0.0,0.0,
7912,Saskatchewan,Canada,52.9399,-106.4509,2020-02-20,0,0,,Feb-2020,0.0,0.0,
7913,Yukon,Canada,64.2823,-135.0,2020-02-20,0,0,,Feb-2020,0.0,0.0,
7914,Central African Republic,Central African Republic,6.6111,20.9394,2020-02-20,0,0,0.0,Feb-2020,0.0,0.0,0.0
7915,Chad,Chad,15.4542,18.7322,2020-02-20,0,0,0.0,Feb-2020,0.0,0.0,0.0
7916,Chile,Chile,-35.6751,-71.543,2020-02-20,0,0,0.0,Feb-2020,0.0,0.0,0.0
7917,Anhui,China,31.8257,117.2264,2020-02-20,987,6,474.0,Feb-2020,1.0,0.0,61.0
7918,Beijing,China,40.1824,116.4142,2020-02-20,395,4,153.0,Feb-2020,2.0,0.0,8.0
7919,Chongqing,China,30.0572,107.874,2020-02-20,567,6,299.0,Feb-2020,7.0,1.0,25.0
7920,Fujian,China,26.0789,117.9874,2020-02-20,293,1,126.0,Feb-2020,0.0,1.0,14.0
7921,Gansu,China,35.7518,104.2861,2020-02-20,91,2,71.0,Feb-2020,0.0,0.0,6.0
7922,Guangdong,China,23.3417,113.4244,2020-02-20,1332,5,642.0,Feb-2020,1.0,0.0,36.0
7923,Guangxi,China,23.8298,108.7881,2020-02-20,245,2,90.0,Feb-2020,1.0,0.0,4.0
7924,Guizhou,China,26.8154,106.8748,2020-02-20,146,2,72.0,Feb-2020,0.0,0.0,2.0
7925,Hainan,China,19.1959,109.7453,2020-02-20,168,4,86.0,Feb-2020,0.0,0.0,2.0
7926,Hebei,China,39.549,116.1306,2020-02-20,307,5,169.0,Feb-2020,1.0,1.0,17.0
7927,Heilongjiang,China,47.862,127.7615,2020-02-20,476,12,136.0,Feb-2020,6.0,0.0,16.0
7928,Henan,China,37.8957,114.9042,2020-02-20,1265,19,637.0,Feb-2020,3.0,0.0,64.0
7929,Hong Kong,China,22.3,114.2,2020-02-20,68,2,6.0,Feb-2020,5.0,0.0,1.0
7930,Hubei,China,30.9756,112.2707,2020-02-20,62442,2144,11788.0,Feb-2020,411.0,115.0,1451.0
7931,Hunan,China,27.6104,111.7088,2020-02-20,1010,4,634.0,Feb-2020,2.0,0.0,73.0
7932,Inner Mongolia,China,44.0935,113.9448,2020-02-20,75,0,16.0,Feb-2020,0.0,0.0,6.0
7933,Jiangsu,China,32.9711,119.455,2020-02-20,631,0,356.0,Feb-2020,0.0,0.0,38.0
7934,Jiangxi,China,27.614,115.7221,2020-02-20,934,1,433.0,Feb-2020,0.0,0.0,71.0
7935,Jilin,China,43.6661,126.1923,2020-02-20,91,1,43.0,Feb-2020,1.0,0.0,6.0
7936,Liaoning,China,41.2956,122.6085,2020-02-20,121,1,59.0,Feb-2020,0.0,0.0,4.0
7937,Macau,China,22.1667,113.55,2020-02-20,10,0,6.0,Feb-2020,0.0,0.0,1.0
7938,Ningxia,China,37.2692,106.1655,2020-02-20,71,0,44.0,Feb-2020,0.0,0.0,2.0
7939,Qinghai,China,35.7452,95.9956,2020-02-20,18,0,16.0,Feb-2020,0.0,0.0,0.0
7940,Shaanxi,China,35.1917,108.8701,2020-02-20,245,1,118.0,Feb-2020,3.0,1.0,16.0
7941,Shandong,China,36.3427,118.1498,2020-02-20,546,4,254.0,Feb-2020,2.0,1.0,23.0
7942,Shanghai,China,31.202,121.4491,2020-02-20,334,2,199.0,Feb-2020,1.0,0.0,13.0
7943,Shanxi,China,37.5777,112.2922,2020-02-20,132,0,76.0,Feb-2020,1.0,0.0,8.0
7944,Sichuan,China,30.6171,102.7103,2020-02-20,520,3,217.0,Feb-2020,6.0,0.0,29.0
7945,Tianjin,China,39.3054,117.323,2020-02-20,131,3,59.0,Feb-2020,1.0,0.0,5.0
7946,Tibet,China,31.6927,88.0924,2020-02-20,1,0,1.0,Feb-2020,0.0,0.0,0.0
7947,Xinjiang,China,41.1129,85.2401,2020-02-20,76,1,22.0,Feb-2020,0.0,0.0,2.0
7948,Yunnan,China,24.974,101.487,2020-02-20,174,2,79.0,Feb-2020,2.0,1.0,19.0
7949,Zhejiang,China,29.1832,120.0934,2020-02-20,1175,1,633.0,Feb-2020,1.0,1.0,29.0
7950,Colombia,Colombia,4.5709,-74.2973,2020-02-20,0,0,0.0,Feb-2020,0.0,0.0,0.0
7951,Comoros,Comoros,-11.6455,43.3333,2020-02-20,0,0,0.0,Feb-2020,0.0,0.0,0.0
7952,Congo (Brazzaville),Congo (Brazzaville),-0.228,15.8277,2020-02-20,0,0,0.0,Feb-2020,0.0,0.0,0.0
7953,Congo (Kinshasa),Congo (Kinshasa),-4.0383,21.7587,2020-02-20,0,0,0.0,Feb-2020,0.0,0.0,0.0
7954,Costa Rica,Costa Rica,9.7489,-83.7534,2020-02-20,0,0,0.0,Feb-2020,0.0,0.0,0.0
7955,Cote d'Ivoire,Cote d'Ivoire,7.54,-5.5471,2020-02-20,0,0,0.0,Feb-2020,0.0,0.0,0.0
7956,Croatia,Croatia,45.1,15.2,2020-02-20,0,0,0.0,Feb-2020,0.0,0.0,0.0
7957,Cuba,Cuba,21.521757,-77.781167,2020-02-20,0,0,0.0,Feb-2020,0.0,0.0,0.0
7958,Cyprus,Cyprus,35.1264,33.4299,2020-02-20,0,0,0.0,Feb-2020,0.0,0.0,0.0
7959,Czechia,Czechia,49.8175,15.473,2020-02-20,0,0,0.0,Feb-2020,0.0,0.0,0.0
7960,Faroe Islands,Denmark,61.8926,-6.9118,2020-02-20,0,0,0.0,Feb-2020,0.0,0.0,0.0
7961,Greenland,Denmark,71.7069,-42.6043,2020-02-20,0,0,0.0,Feb-2020,0.0,0.0,0.0
7962,Denmark,Denmark,56.2639,9.5018,2020-02-20,0,0,0.0,Feb-2020,0.0,0.0,0.0
7963,Diamond Princess,Diamond Princess,0.0,0.0,2020-02-20,634,2,1.0,Feb-2020,13.0,2.0,0.0
7964,Djibouti,Djibouti,11.8251,42.5903,2020-02-20,0,0,0.0,Feb-2020,0.0,0.0,0.0
7965,Dominica,Dominica,15.415,-61.371,2020-02-20,0,0,0.0,Feb-2020,0.0,0.0,0.0
7966,Dominican Republic,Dominican Republic,18.7357,-70.1627,2020-02-20,0,0,0.0,Feb-2020,0.0,0.0,0.0
7967,Ecuador,Ecuador,-1.8312,-78.1834,2020-02-20,0,0,0.0,Feb-2020,0.0,0.0,0.0
7968,Egypt,Egypt,26.820553,30.802498,2020-02-20,1,0,0.0,Feb-2020,0.0,0.0,0.0
7969,El Salvador,El Salvador,13.7942,-88.8965,2020-02-20,0,0,0.0,Feb-2020,0.0,0.0,0.0
7970,Equatorial Guinea,Equatorial Guinea,1.6508,10.2679,2020-02-20,0,0,0.0,Feb-2020,0.0,0.0,0.0
7971,Eritrea,Eritrea,15.1794,39.7823,2020-02-20,0,0,0.0,Feb-2020,0.0,0.0,0.0
7972,Estonia,Estonia,58.5953,25.0136,2020-02-20,0,0,0.0,Feb-2020,0.0,0.0,0.0
7973,Eswatini,Eswatini,-26.5225,31.4659,2020-02-20,0,0,0.0,Feb-2020,0.0,0.0,0.0
7974,Ethiopia,Ethiopia,9.145,40.4897,2020-02-20,0,0,0.0,Feb-2020,0.0,0.0,0.0
7975,Fiji,Fiji,-17.7134,178.065,2020-02-20,0,0,0.0,Feb-2020,0.0,0.0,0.0
7976,Finland,Finland,61.92411,25.748151,2020-02-20,1,0,1.0,Feb-2020,0.0,0.0,0.0
7977,French Guiana,France,3.9339,-53.1258,2020-02-20,0,0,0.0,Feb-2020,0.0,0.0,0.0
7978,French Polynesia,France,-17.6797,149.4068,2020-02-20,0,0,0.0,Feb-2020,0.0,0.0,0.0
7979,Guadeloupe,France,16.265,-61.551,2020-02-20,0,0,0.0,Feb-2020,0.0,0.0,0.0
7980,Martinique,France,14.6415,-61.0242,2020-02-20,0,0,0.0,Feb-2020,0.0,0.0,0.0
7981,Mayotte,France,-12.8275,45.166244,2020-02-20,0,0,0.0,Feb-2020,0.0,0.0,0.0
7982,New Caledonia,France,-20.904305,165.618042,2020-02-20,0,0,0.0,Feb-2020,0.0,0.0,0.0
7983,Reunion,France,-21.1151,55.5364,2020-02-20,0,0,0.0,Feb-2020,0.0,0.0,0.0
7984,Saint Barthelemy,France,17.9,-62.8333,2020-02-20,0,0,0.0,Feb-2020,0.0,0.0,0.0
7985,Saint Pierre and Miquelon,France,46.8852,-56.3159,2020-02-20,0,0,0.0,Feb-2020,0.0,0.0,0.0
7986,St Martin,France,18.0708,-63.0501,2020-02-20,0,0,0.0,Feb-2020,0.0,0.0,0.0
7987,France,France,46.2276,2.2137,2020-02-20,12,1,4.0,Feb-2020,0.0,0.0,0.0
7988,Gabon,Gabon,-0.8037,11.6094,2020-02-20,0,0,0.0,Feb-2020,0.0,0.0,0.0
7989,Gambia,Gambia,13.4432,-15.3101,2020-02-20,0,0,0.0,Feb-2020,0.0,0.0,0.0
7990,Georgia,Georgia,42.3154,43.3569,2020-02-20,0,0,0.0,Feb-2020,0.0,0.0,0.0
7991,Germany,Germany,51.165691,10.451526,2020-02-20,16,0,12.0,Feb-2020,0.0,0.0,0.0
7992,Ghana,Ghana,7.9465,-1.0232,2020-02-20,0,0,0.0,Feb-2020,0.0,0.0,0.0
7993,Greece,Greece,39.0742,21.8243,2020-02-20,0,0,0.0,Feb-2020,0.0,0.0,0.0
7994,Grenada,Grenada,12.1165,-61.679,2020-02-20,0,0,0.0,Feb-2020,0.0,0.0,0.0
7995,Guatemala,Guatemala,15.7835,-90.2308,2020-02-20,0,0,0.0,Feb-2020,0.0,0.0,0.0
7996,Guinea,Guinea,9.9456,-9.6966,2020-02-20,0,0,0.0,Feb-2020,0.0,0.0,0.0
7997,Guinea-Bissau,Guinea-Bissau,11.8037,-15.1804,2020-02-20,0,0,0.0,Feb-2020,0.0,0.0,0.0
7998,Guyana,Guyana,4.860416,-58.93018,2020-02-20,0,0,0.0,Feb-2020,0.0,0.0,0.0
7999,Haiti,Haiti,18.9712,-72.2852,2020-02-20,0,0,0.0,Feb-2020,0.0,0.0,0.0
8000,Holy See,Holy See,41.9029,12.4534,2020-02-20,0,0,0.0,Feb-2020,0.0,0.0,0.0
8001,Honduras,Honduras,15.2,-86.2419,2020-02-20,0,0,0.0,Feb-2020,0.0,0.0,0.0
